"Reference","Qty","Value","Footprint","MF","MP","Package","Price"
"-_1,0)1,1!1,2@1,3#1,4$1,5%1,6^1,7&1,8*1,9(1,=+1,Backspace1,Backspace2,Command1,Command2,Control1,Del1,Del2,Down1,E1,Esc1,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Fn1,I1,Left1,O1,Option1,Option2,P1,PgDown1,PgUp1,Q1,Right1,RKey1,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,T1,UKey1,UP1,W1,YKey11,[{1,]}1,`~1","77","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_1.00u","","","",""
"-_D1,0)D1,1!D1,2@D1,3#D1,4$D1,5%D1,6^D1,7&D1,8*D1,9(D1,=+D1,BackspaceD1,BackspaceD2,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D84,D85,D86,D87,D88,D89,DelD1,DelD2,EscD1,F1D1,F2D1,F3D1,F4D1,F5D1,F6D1,F7D1,F8D1,F9D1,F10D1,F11D1,F12D1,`~D1","88","Diode","Diode_SMD:D_SMA","","","",""
"C1,C10","2","1uF","Capacitor_SMD:C_1206_3216Metric","","","",""
"C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C17","11","0.1uF","Capacitor_SMD:C_1206_3216Metric","","","",""
"C13,C14","2","10uF","Capacitor_SMD:C_1206_3216Metric","","","",""
"C15,C16,C20,C21","4","33pF","Capacitor_SMD:C_0805_2012Metric","","","",""
"C22,C23,C24,C25,C26,C27","6","100nF","Capacitor_SMD:C_1206_3216Metric","","","",""
"D91","1","LED","LED_THT:LED_D5.0mm","","","",""
"GL850G1","1","GL850G","GL850G:28SSOP","Olimex Ltd.","GL850G","None","None"
"J1,J5","2","XLR3","NC3FAAH:NEUTRIK_NC3FAAH","","","",""
"J2","1","USB_C_Receptacle_USB2.0_16P","ScottoKeebs_Components:USB_C_HRO_TYPE-C-31-M-12","","","",""
"J3,J4","2","USB_A","USB1046-GF-0190-L-B-A_REVB4:GCT_USB1046-GF-0190-L-B-A_REVB4","","","",""
"J6","1","OLED_128x32","ScottoKeebs_Components:OLED_128x32","","","",""
"R1","1","680","Resistor_SMD:R_0805_2012Metric","","","",""
"R3,R4","2","27","Resistor_SMD:R_0805_2012Metric","","","",""
"R5,R6,R14","3","1K","Resistor_SMD:R_1206_3216Metric","","","",""
"R7,R12,R15","3","10K","Resistor_SMD:R_1206_3216Metric","","","",""
"R8,R9,R13","3","5.1K","Resistor_SMD:R_0805_2012Metric","","","",""
"R11","1","88.7K","Resistor_SMD:R_0402_1005Metric","","","",""
"R16,R17","2","10k","Resistor_SMD:R_1206_3216Metric","","","",""
"S45","1","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_1.75u","","","",""
"S58,S59,S60","3","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_1.25u","","","",""
"S72,Space1,Space2,Space3,Space4,Tab1,\|1","7","Keyswitch","ScottoKeebs_Hotswap:Hotswap_MX_1.50u","","","",""
"SW1","1","Push_Button","Button_Switch_THT:SW_PUSH_6mm","","","",""
"U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","",""
"U3","1","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","","",""
"U4","1","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","",""
"Y1,Y2","2","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","",""
