Designator,Footprint,Quantity,Value,LCSC Part #
"-_1, 0)1, 1!1, 2@1, 3#1, 4$1, 5%1, 6^1, 7&1, 8*1, 9(1, =+1, BACKSPACE1, BACKSPACE2, COMMAND1, COMMAND2, CONTROL1, DEL1, DEL2, DOWN1, E1, ESC1, F1, F10, F11, F12, F2, F3, F4, F5, F6, F7, F8, F9, FN1, I1, LEFT1, O1, OPTION1, OPTION2, P1, PGDOWN1, PGUP1, Q1, RIGHT1, RKEY1, S46, S47, S48, S49, S50, S51, S52, S53, S54, S55, S56, S57, S61, S62, S63, S64, S65, S66, S67, S68, S69, S70, S71, T1, UKEY1, UP1, W1, YKEY11, [{1, ]}1, `~1",SW_Hotswap_Kailh_MX_1.00u,77,Keyswitch,C41430893
"-_D1, 0)D1, 1!D1, 2@D1, 3#D1, 4$D1, 5%D1, 6^D1, 7&D1, 8*D1, 9(D1, =+D1, BACKSPACED1, BACKSPACED2, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D84, D85, D86, D87, D88, D89, DELD1, DELD2, ESCD1, F10D1, F11D1, F12D1, F1D1, F2D1, F3D1, F4D1, F5D1, F6D1, F7D1, F8D1, F9D1, `~D1",D_SMA,88,Diode,C81598
"C1, C10",1206,2,1uF,C1848
"C11, C12, C17, C2, C3, C4, C5, C6, C7, C8, C9",1206,11,0.1uF,C24497
"C13, C14",1206,2,10uF,C13585
"C15, C16, C20, C21",0805,4,33pF,C107115
"C22, C23, C24, C25, C26, C27",1206,6,100nF,C1848
D91,LED_D5.0mm,1,LED,
GL850G1,28SSOP,1,GL850G,C7501406
"J1, J5",NEUTRIK_NC3FAAH,2,XLR3,C368521
J2,USB_C_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_16P,C165948
"J3, J4",GCT_USB1046-GF-0190-L-B-A_REVB4,2,USB_A,C6307429
J6,OLED_128x32,1,OLED_128x32,
R1,0805,1,680,C17798
R11,0402,1,88.7K,C25922
"R12, R15, R16, R17, R7",1206,5,10K,C17902
"R13, R8, R9",0805,3,5.1K,C27834
"R14, R5, R6",1206,3,1K,C4410
"R3, R4",0805,2,27,C17594
S45,SW_Hotswap_Kailh_MX_1.75u,1,Keyswitch,C41430893
"S58, S59, S60",SW_Hotswap_Kailh_MX_1.25u,3,Keyswitch,C41430893
"S72, SPACE1, SPACE2, SPACE3, SPACE4, TAB1, \|1",SW_Hotswap_Kailh_MX_1.50u,7,Keyswitch,C41430893
SW1,SW_PUSH_6mm,1,Push_Button,
U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,RP2040,C2040
U3,SOIC-8_5.3x5.3mm_P1.27mm,1,W25Q128JVS,C97521
U4,SOT-223-3_TabPin2,1,NCP1117-3.3_SOT223,C26537
"Y1, Y2",Crystal_SMD_3225-4Pin_3.2x2.5mm,2,12MHz,C9002
